day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,421700,BANANAS,4841,1,4836,2,4835,23,4842,25,,,,,4841.5,86710
1,421700,COCONUTS,7929,194,,,,,7931,62,7932,132,,,7930,71056
1,421700,PINA_COLADAS,14890,84,,,,,14893,84,,,,,14891.5,26916
1,421800,PINA_COLADAS,14888,96,,,,,14891,96,,,,,14889.5,28539
1,421800,PEARLS,9995,21,,,,,10002,3,10005,21,,,9998.5,156
1,421800,BANANAS,4835,21,,,,,4840,3,4842,21,,,4837.5,87858
1,421800,COCONUTS,7929,198,,,,,7932,198,,,,,7930.5,69680
1,421900,PEARLS,9996,1,9995,22,,,10004,1,10005,22,,,10000,156
1,421900,BANANAS,4835,23,,,,,4842,23,,,,,4838.5,86994
1,421900,COCONUTS,7930,53,7929,126,,,7932,179,,,,,7931,68490
1,421900,PINA_COLADAS,14888,21,14887,53,,,14891,74,,,,,14889.5,29150
1,422000,PEARLS,9998,5,9996,2,9995,20,10004,2,10005,20,,,10001,156
1,422000,BANANAS,4836,7,4835,20,,,4842,22,,,,,4839,86724
1,422000,COCONUTS,7930,170,,,,,7932,43,7933,127,,,7931,68028
1,422000,PINA_COLADAS,14887,100,,,,,14890,100,,,,,14888.5,30011
1,422100,PINA_COLADAS,14887,102,,,,,14890,102,,,,,14888.5,30120
1,422100,BANANAS,4835,30,,,,,4840,9,4842,30,,,4837.5,88336
1,422100,COCONUTS,7930,192,,,,,7933,192,,,,,7931.5,67342
1,422100,PEARLS,9995,30,,,,,9998,1,10002,9,10005,30,9996.5,156
1,422200,BANANAS,4835,28,,,,,4842,28,,,,,4838.5,87442
1,422200,PINA_COLADAS,14887,92,,,,,14890,92,,,,,14888.5,29986
1,422200,PEARLS,9996,2,9995,26,,,10004,2,10005,26,,,10000,156
1,422200,COCONUTS,7930,184,,,,,7933,184,,,,,7931.5,67034
1,422300,BANANAS,4841,1,4836,23,,,4842,23,,,,,4841.5,85278
1,422300,PEARLS,9996,2,9995,21,,,10004,2,10005,21,,,10000,156
1,422300,COCONUTS,7930,209,,,,,7933,209,,,,,7931.5,67122
1,422300,PINA_COLADAS,14885,29,14884,75,,,14887,29,14888,75,,,14886,32577
1,422400,BANANAS,4836,28,,,,,4843,28,,,,,4839.5,83152
1,422400,PINA_COLADAS,14883,95,,,,,14886,29,14887,66,,,14884.5,33772
1,422400,PEARLS,9995,28,,,,,9998,1,10005,28,,,9996.5,156
1,422400,COCONUTS,7930,205,,,,,7933,205,,,,,7931.5,67164
1,422500,PINA_COLADAS,14884,100,,,,,14887,100,,,,,14885.5,33379
1,422500,BANANAS,4836,31,,,,,4842,31,,,,,4839,85852
1,422500,PEARLS,9996,2,9995,29,,,9998,2,10004,2,10005,29,9997,154
1,422500,COCONUTS,7931,42,7930,141,,,7933,183,,,,,7932,65562
1,422600,BANANAS,4836,6,4835,20,,,4842,20,,,,,4839,86652
1,422600,PINA_COLADAS,14883,82,,,,,14886,82,,,,,14884.5,33885
1,422600,PEARLS,9998,5,9995,20,,,10005,20,,,,,10001.5,152
1,422600,COCONUTS,7930,213,,,,,7932,68,7933,145,,,7931,67494
1,422700,BANANAS,4836,1,4835,28,,,4842,29,,,,,4839,86020
1,422700,PEARLS,9996,1,9995,28,,,10004,1,10005,28,,,10000,152
1,422700,COCONUTS,7929,168,,,,,7932,168,,,,,7930.5,69086
1,422700,PINA_COLADAS,14880,87,,,,,14883,87,,,,,14881.5,37516
1,422800,BANANAS,4836,29,,,,,4842,29,,,,,4839,85352
1,422800,PINA_COLADAS,14882,22,14881,73,,,14884,22,14885,73,,,14883,35696
1,422800,PEARLS,9995,29,,,,,10005,29,,,,,10000,152
1,422800,COCONUTS,7930,197,,,,,7932,73,7933,124,,,7931,67970
1,422900,PINA_COLADAS,14882,112,,,,,14885,112,,,,,14883.5,35114
1,422900,BANANAS,4837,30,,,,,4843,30,,,,,4840,82176
1,422900,PEARLS,9996,2,9995,28,,,10004,2,10005,28,,,10000,152
1,422900,COCONUTS,7930,205,,,,,7933,205,,,,,7931.5,67452
1,423000,BANANAS,4836,27,,,,,4841,3,4843,27,,,4838.5,83536
1,423000,PINA_COLADAS,14881,29,14880,70,,,14883,29,14884,70,,,14882,36801
1,423000,PEARLS,9996,1,9995,26,,,10002,3,10004,1,10005,26,9999,152
1,423000,COCONUTS,7931,49,7930,117,,,7933,166,,,,,7932,65480
1,423100,PEARLS,9998,8,9995,20,,,10005,20,,,,,10001.5,152
1,423100,COCONUTS,7930,166,,,,,7932,48,7933,118,,,7931,67940
1,423100,PINA_COLADAS,14881,40,14880,57,,,14883,40,14884,57,,,14882,36794
1,423100,BANANAS,4837,8,4836,20,,,4843,20,,,,,4840,85188
1,423200,PEARLS,9998,9,9996,2,9995,27,10004,2,10005,27,,,10001,152
1,423200,COCONUTS,7929,73,7928,198,,,7931,198,,,,,7930,72072
1,423200,PINA_COLADAS,14876,101,,,,,14879,101,,,,,14877.5,41371
1,423200,BANANAS,4837,9,4836,29,,,4843,29,,,,,4840,83546
1,423300,PINA_COLADAS,14875,100,,,,,14878,100,,,,,14876.5,42812
1,423300,BANANAS,4836,2,4835,22,,,4842,23,,,,,4839,86804
1,423300,PEARLS,9998,1,9996,1,9995,22,10004,1,10005,22,,,10001,152
1,423300,COCONUTS,7928,176,,,,,7931,176,,,,,7929.5,73042
1,423400,BANANAS,4835,22,,,,,4842,22,,,,,4838.5,87006
1,423400,COCONUTS,7928,64,7927,101,,,7930,165,,,,,7929,74742
1,423400,PEARLS,9996,1,9995,21,,,10004,1,10005,21,,,10000,152
1,423400,PINA_COLADAS,14873,86,,,,,14876,86,,,,,14874.5,44592
1,423500,COCONUTS,7927,69,7926,119,,,7929,188,,,,,7928,77396
1,423500,PEARLS,10000,4,9996,2,9995,23,10004,2,10005,23,,,10002,136
1,423500,PINA_COLADAS,14870,103,,,,,14873,103,,,,,14871.5,47998
1,423500,BANANAS,4841,1,4836,2,4835,23,4842,25,,,,,4841.5,86638
1,423600,COCONUTS,7926,69,7925,139,,,7928,208,,,,,7927,80494
1,423600,PEARLS,9996,2,9995,25,,,10004,2,10005,25,,,10000,136
1,423600,PINA_COLADAS,14870,20,14869,62,,,14872,20,14873,62,,,14871,48596
1,423600,BANANAS,4837,2,4836,25,,,4843,27,,,,,4840,82622
1,423700,PINA_COLADAS,14870,93,,,,,14873,93,,,,,14871.5,48245
1,423700,BANANAS,4836,25,,,,,4841,6,4843,25,,,4838.5,83016
1,423700,COCONUTS,7926,167,,,,,7928,42,7929,125,,,7927,80146
1,423700,PEARLS,9995,25,,,,,10002,4,10005,25,,,9998.5,140
1,423800,BANANAS,4837,27,,,,,4844,27,,,,,4840.5,80452
1,423800,COCONUTS,7926,214,,,,,7929,214,,,,,7927.5,79314
1,423800,PEARLS,9995,27,,,,,9998,3,10005,27,,,9996.5,140
1,423800,PINA_COLADAS,14870,32,14869,50,,,14873,82,,,,,14871.5,48418
1,423900,COCONUTS,7926,184,,,,,7929,184,,,,,7927.5,79164
1,423900,PEARLS,10002,1,9995,22,,,10005,22,,,,,10003.5,134
1,423900,PINA_COLADAS,14869,76,,,,,14872,76,,,,,14870.5,49224
1,423900,BANANAS,4837,22,,,,,4844,22,,,,,4840.5,78760
1,424000,COCONUTS,7926,183,,,,,7928,72,7929,111,,,7927,80042
1,424000,PEARLS,9998,9,9995,27,,,10005,27,,,,,10001.5,136
1,424000,PINA_COLADAS,14869,88,,,,,14872,88,,,,,14870.5,49312
1,424000,BANANAS,4839,9,4838,27,,,4845,27,,,,,4842,77586
1,424100,PINA_COLADAS,14868,101,,,,,14871,101,,,,,14869.5,49957
1,424100,BANANAS,4842,1,4837,22,,,4844,22,,,,,4843,80402
1,424100,COCONUTS,7926,198,,,,,7929,198,,,,,7927.5,79152
1,424100,PEARLS,9995,22,,,,,10005,22,,,,,10000,136
1,424200,BANANAS,4838,22,,,,,4845,23,,,,,4841.5,76938
1,424200,COCONUTS,7928,42,7927,212,,,7930,212,,,,,7929,75056
1,424200,PEARLS,10002,1,9996,2,9995,21,10004,2,10005,21,,,10003,136
1,424200,PINA_COLADAS,14871,102,,,,,14874,102,,,,,14872.5,47144
1,424300,COCONUTS,7926,80,7925,128,,,7928,208,,,,,7927,80950
1,424300,PEARLS,9995,23,,,,,10002,5,10005,23,,,9998.5,136
1,424300,PINA_COLADAS,14867,34,14866,53,,,14869,34,14870,53,,,14868,51801
1,424300,BANANAS,4838,23,,,,,4842,5,4844,23,,,4840,78278
1,424400,COCONUTS,7927,201,,,,,7929,79,7930,122,,,7928,76926
1,424400,PINA_COLADAS,14872,22,14871,90,,,14874,90,,,,,14873,47259
1,424400,PEARLS,9996,1,9995,30,,,10004,1,10005,30,,,10000,136
1,424400,BANANAS,4838,31,,,,,4845,31,,,,,4841.5,77062
1,424500,PINA_COLADAS,14869,81,,,,,14872,81,,,,,14870.5,49175
1,424500,PEARLS,9995,28,,,,,9998,1,10005,28,,,9996.5,136
1,424500,BANANAS,4838,28,,,,,4845,28,,,,,4841.5,76922
1,424500,COCONUTS,7928,61,7927,176,,,7929,63,7930,113,,,7928.5,77164
1,424600,PEARLS,9996,1,9995,28,,,9998,2,10004,1,10005,28,9997,136
1,424600,BANANAS,4844,1,4839,29,,,4845,29,,,,,4844.5,74994
1,424600,PINA_COLADAS,14869,36,14868,53,,,14872,89,,,,,14870.5,49498
1,424600,COCONUTS,7925,173,,,,,7928,173,,,,,7926.5,81642
1,424700,COCONUTS,7924,197,,,,,7927,197,,,,,7925.5,84678
1,424700,PINA_COLADAS,14872,81,,,,,14875,81,,,,,14873.5,46133
1,424700,PEARLS,10000,2,9995,20,,,10002,1,10005,20,,,10001,136
1,424700,BANANAS,4838,20,,,,,4843,1,4845,20,,,4840.5,75716
1,424800,PINA_COLADAS,14872,101,,,,,14875,101,,,,,14873.5,46217
1,424800,COCONUTS,7924,159,,,,,7927,159,,,,,7925.5,85074
1,424800,PEARLS,9995,27,,,,,10002,5,10005,27,,,9998.5,136
1,424800,BANANAS,4839,27,,,,,4843,5,4845,27,,,4841,74870
1,424900,PINA_COLADAS,14877,95,,,,,14880,95,,,,,14878.5,40314
1,424900,PEARLS,9995,26,,,,,10002,4,10005,26,,,9998.5,136
1,424900,BANANAS,4839,26,,,,,4844,4,4846,26,,,4841.5,73910
1,424900,COCONUTS,7926,177,,,,,7929,177,,,,,7927.5,79022
1,425000,PEARLS,9996,1,9995,26,,,10004,1,10005,26,,,10000,136
1,425000,BANANAS,4845,1,4840,27,,,4846,27,,,,,4845.5,71230
1,425000,PINA_COLADAS,14881,95,,,,,14884,95,,,,,14882.5,35971
1,425000,COCONUTS,7928,74,7927,108,,,7930,182,,,,,7929,74798
1,425100,COCONUTS,7927,176,,,,,7930,176,,,,,7928.5,76674
1,425100,PINA_COLADAS,14879,85,,,,,14882,85,,,,,14880.5,38538
1,425100,BANANAS,4840,1,4839,24,,,4846,25,,,,,4843,71472
1,425100,PEARLS,9996,1,9995,24,,,10004,1,10005,24,,,10000,136
1,425200,PINA_COLADAS,14880,94,,,,,14883,94,,,,,14881.5,37168
1,425200,COCONUTS,7927,192,,,,,7930,192,,,,,7928.5,75032
1,425200,BANANAS,4839,21,,,,,4845,21,,,,,4842,74918
1,425200,PEARLS,9995,21,,,,,10005,21,,,,,10000,136
1,425300,PINA_COLADAS,14883,26,14882,73,,,14885,26,14886,73,,,14884,34660
1,425300,BANANAS,4838,23,,,,,4843,9,4845,23,,,4840.5,75088
1,425300,PEARLS,9995,23,,,,,10000,3,10002,9,10005,23,9997.5,136
1,425300,COCONUTS,7928,173,,,,,7930,42,7931,131,,,7929,73626
1,425400,BANANAS,4838,27,,,,,4845,27,,,,,4841.5,76702
1,425400,PEARLS,10002,1,9996,2,9995,25,10004,2,10005,25,,,10003,136
1,425400,COCONUTS,7928,162,,,,,7930,43,7931,119,,,7929,73890
1,425400,PINA_COLADAS,14883,87,,,,,14886,87,,,,,14884.5,33878
1,425500,COCONUTS,7927,192,,,,,7928,52,7930,192,,,7927.5,75392
1,425500,PINA_COLADAS,14882,90,,,,,14885,90,,,,,14883.5,34941
1,425500,PEARLS,10002,2,9996,1,9995,29,10004,1,10005,29,,,10003,140
1,425500,BANANAS,4838,30,,,,,4843,1,4844,1,4845,29,4840.5,77724
1,425600,PINA_COLADAS,14885,115,,,,,14888,115,,,,,14886.5,31774
1,425600,PEARLS,9996,1,9995,24,,,10000,5,10002,3,10004,1,9998,140
1,425600,BANANAS,4839,1,4838,24,,,4843,3,4845,25,,,4841,75892
1,425600,COCONUTS,7928,198,,,,,7931,198,,,,,7929.5,72874
1,425700,PINA_COLADAS,14888,79,,,,,14891,79,,,,,14889.5,28750
1,425700,PEARLS,10002,4,9996,2,9995,26,10004,2,10005,26,,,10003,140
1,425700,BANANAS,4838,28,,,,,4844,28,,,,,4841,78184
1,425700,COCONUTS,7929,66,7928,109,,,7931,175,,,,,7930,71334
1,425800,PEARLS,9995,28,,,,,10005,28,,,,,10000,140
1,425800,BANANAS,4838,28,,,,,4841,4,4844,28,,,4839.5,78128
1,425800,COCONUTS,7929,171,,,,,7931,171,,,,,7930,71200
1,425800,PINA_COLADAS,14888,34,14887,53,,,14890,34,14891,53,,,14889,29298
1,425900,PINA_COLADAS,14890,110,,,,,14893,110,,,,,14891.5,26544
1,425900,PEARLS,9996,2,9995,21,,,10004,2,10005,21,,,10000,140
1,425900,BANANAS,4838,23,,,,,4845,23,,,,,4841.5,76936
1,425900,COCONUTS,7929,189,,,,,7931,73,7932,116,,,7930,70672
1,426000,PINA_COLADAS,14889,40,14888,56,,,14891,40,14892,56,,,14890,28261
1,426000,PEARLS,9995,26,,,,,10005,26,,,,,10000,140
1,426000,BANANAS,4838,26,,,,,4844,26,,,,,4841,78266
1,426000,COCONUTS,7928,191,,,,,7929,68,7930,43,7931,148,7928.5,73860
1,426100,PINA_COLADAS,14890,100,,,,,14893,100,,,,,14891.5,26824
1,426100,PEARLS,9996,1,9995,23,,,10004,1,10005,23,,,10000,130
1,426100,BANANAS,4838,24,,,,,4844,24,,,,,4841,78242
1,426100,COCONUTS,7928,154,,,,,7931,154,,,,,7929.5,72580
1,426200,PEARLS,9996,1,9995,26,,,10004,1,10005,26,,,10000,130
1,426200,BANANAS,4843,1,4838,1,4837,26,4844,27,,,,,4843.5,78866
1,426200,COCONUTS,7929,205,,,,,7931,74,7932,131,,,7930,70948
1,426200,PINA_COLADAS,14890,92,,,,,14893,92,,,,,14891.5,26970
1,426300,PINA_COLADAS,14888,91,,,,,14891,91,,,,,14889.5,28713
1,426300,PEARLS,9998,7,9995,20,,,10005,20,,,,,10001.5,130
1,426300,BANANAS,4838,7,4837,20,,,4844,20,,,,,4841,79050
1,426300,COCONUTS,7929,158,,,,,7931,44,7932,114,,,7930,70658
1,426400,PINA_COLADAS,14889,105,,,,,14892,105,,,,,14890.5,27914
1,426400,PEARLS,9998,3,9996,2,9995,28,10004,2,10005,28,,,10001,130
1,426400,BANANAS,4838,3,4837,30,,,4844,30,,,,,4841,80134
1,426400,COCONUTS,7930,72,7929,130,,,7932,202,,,,,7931,68586
1,426500,PEARLS,9996,1,9995,24,,,10002,3,10004,1,10005,24,9999,130
1,426500,BANANAS,4837,25,,,,,4842,3,4844,25,,,4839.5,79566
1,426500,COCONUTS,7931,62,7930,150,,,7933,212,,,,,7932,65632
1,426500,PINA_COLADAS,14892,100,,,,,14895,100,,,,,14893.5,24290
1,426600,BANANAS,4838,2,4837,22,,,4844,22,,,,,4841,79868
1,426600,COCONUTS,7931,170,,,,,7933,61,7934,109,,,7932,64598
1,426600,PEARLS,9998,2,9996,1,9995,21,10004,1,10005,21,,,10001,130
1,426600,PINA_COLADAS,14894,35,14893,26,14892,67,14896,93,,,,,14895,23775
1,426700,BANANAS,4837,29,,,,,4842,9,4844,29,,,4839.5,79298
1,426700,PINA_COLADAS,14892,96,,,,,14895,39,14896,57,,,14893.5,24147
1,426700,PEARLS,9995,29,,,,,10002,9,10005,29,,,9998.5,130
1,426700,COCONUTS,7932,172,,,,,7935,172,,,,,7933.5,61320
1,426800,PINA_COLADAS,14892,96,,,,,14895,96,,,,,14893.5,24290
1,426800,BANANAS,4837,28,,,,,4843,2,4844,26,,,4840,81604
1,426800,PEARLS,9996,2,9995,26,,,10004,2,10005,26,,,10000,130
1,426800,COCONUTS,7931,188,,,,,7934,188,,,,,7932.5,63816
1,426900,BANANAS,4837,26,,,,,4843,22,,,,,4840,82212
1,426900,PINA_COLADAS,14892,101,,,,,14895,101,,,,,14893.5,24767
1,426900,PEARLS,9998,4,9996,2,9995,20,10004,2,10005,20,,,10001,130
1,426900,COCONUTS,7931,173,,,,,7933,60,7934,113,,,7932,64866
1,427000,BANANAS,4838,2,4837,29,,,4844,29,,,,,4841,81386
1,427000,PEARLS,9998,2,9995,29,,,10000,6,10005,29,,,9999,130
1,427000,COCONUTS,7932,221,,,,,7935,221,,,,,7933.5,60474
1,427000,PINA_COLADAS,14893,88,,,,,14896,88,,,,,14894.5,23339
1,427100,BANANAS,4838,2,4837,24,,,4844,24,,,,,4841,80152
1,427100,PINA_COLADAS,14895,95,,,,,14898,95,,,,,14896.5,21262
1,427100,PEARLS,9998,2,9996,2,9995,22,10004,2,10005,22,,,10001,130
1,427100,COCONUTS,7933,155,,,,,7935,50,7936,105,,,7934,58434
1,427200,PINA_COLADAS,14896,32,14895,57,,,14898,32,14899,57,,,14897,20831
1,427200,BANANAS,4837,22,,,,,4843,22,,,,,4840,81774
1,427200,PEARLS,9996,2,9995,20,,,10004,2,10005,20,,,10000,130
1,427200,COCONUTS,7932,197,,,,,7935,197,,,,,7933.5,59764
1,427300,BANANAS,4838,2,4837,31,,,4843,2,4844,29,,,4840.5,81162
1,427300,PINA_COLADAS,14893,89,,,,,14896,89,,,,,14894.5,23472
1,427300,PEARLS,9998,2,9996,2,9995,29,10004,2,10005,29,,,10001,130
1,427300,COCONUTS,7932,185,,,,,7935,185,,,,,7933.5,60586
1,427400,PEARLS,9998,4,9996,2,9995,27,10004,2,10005,27,,,10001,130
1,427400,COCONUTS,7931,211,,,,,7934,211,,,,,7932.5,62948
1,427400,BANANAS,4838,4,4837,29,,,4843,2,4844,27,,,4840.5,81342
1,427400,PINA_COLADAS,14892,89,,,,,14895,89,,,,,14893.5,24477
1,427500,BANANAS,4836,24,,,,,4837,1,4838,1,4843,24,4836.5,82426
1,427500,PINA_COLADAS,14893,94,,,,,14896,94,,,,,14894.5,23381
1,427500,PEARLS,9995,24,,,,,10005,24,,,,,10000,130
1,427500,COCONUTS,7932,213,,,,,7934,63,7935,150,,,7933,61836
1,427600,PINA_COLADAS,14896,103,,,,,14899,103,,,,,14897.5,20414
1,427600,PEARLS,9995,23,,,,,10000,2,10002,5,10005,23,9997.5,130
1,427600,COCONUTS,7932,190,,,,,7934,61,7935,129,,,7933,61562
1,427600,BANANAS,4836,23,,,,,4841,5,4843,23,,,4838.5,84320
1,427700,BANANAS,4836,29,,,,,4841,9,4843,29,,,4838.5,85058
1,427700,PEARLS,9995,29,,,,,10002,9,10005,29,,,9998.5,130
1,427700,COCONUTS,7932,79,7931,102,,,7934,181,,,,,7933,62566
1,427700,PINA_COLADAS,14897,91,,,,,14900,91,,,,,14898.5,19131
1,427800,COCONUTS,7931,59,7930,102,,,7933,161,,,,,7932,65478
1,427800,PEARLS,9995,27,,,,,10005,27,,,,,10000,130
1,427800,BANANAS,4836,27,,,,,4843,27,,,,,4839.5,84402
1,427800,PINA_COLADAS,14896,29,14895,57,,,14899,86,,,,,14897.5,20609
1,427900,BANANAS,4837,3,4836,29,,,4843,29,,,,,4840,84092
1,427900,COCONUTS,7930,167,,,,,7933,167,,,,,7931.5,67166
1,427900,PEARLS,10002,1,9998,3,9996,2,10004,2,10005,27,,,10003,176
1,427900,PINA_COLADAS,14897,33,14896,94,,,14899,94,,,,,14898,20247
1,428000,PINA_COLADAS,14897,78,,,,,14900,78,,,,,14898.5,19264
1,428000,COCONUTS,7931,209,,,,,7934,209,,,,,7932.5,64340
1,428000,PEARLS,9996,2,9995,26,,,9998,1,10004,2,10005,26,9997,178
1,428000,BANANAS,4836,2,4835,26,,,4838,6,4842,28,,,4837,86066
1,428100,BANANAS,4836,26,,,,,4842,26,,,,,4839,85796
1,428100,COCONUTS,7932,187,,,,,7934,45,7935,142,,,7933,61728
1,428100,PEARLS,9996,1,9995,25,,,10004,1,10005,25,,,10000,178
1,428100,PINA_COLADAS,14900,13,14898,98,,,14901,98,,,,,14900.5,18298
1,428200,COCONUTS,7930,156,,,,,7933,156,,,,,7931.5,66622
1,428200,PEARLS,9998,5,9996,2,9995,26,10004,2,10005,26,,,10001,178
1,428200,BANANAS,4837,5,4836,28,,,4842,28,,,,,4839.5,85440
1,428200,PINA_COLADAS,14895,96,,,,,14898,96,,,,,14896.5,21132
1,428300,BANANAS,4836,8,4835,30,,,4842,31,,,,,4839,86066
1,428300,COCONUTS,7930,180,,,,,7933,180,,,,,7931.5,67062
1,428300,PEARLS,9998,7,9996,1,9995,30,10004,1,10005,30,,,10001,178
1,428300,PINA_COLADAS,14895,98,,,,,14898,98,,,,,14896.5,21085
1,428400,PINA_COLADAS,14899,25,14898,71,,,14902,96,,,,,14900.5,17375
1,428400,COCONUTS,7931,150,,,,,7933,47,7934,103,,,7932,64746
1,428400,PEARLS,10002,1,9996,2,9995,27,10004,2,10005,27,,,10003,178
1,428400,BANANAS,4835,29,,,,,4836,4,4842,29,,,4835.5,87708
1,428500,BANANAS,4835,25,,,,,4842,25,,,,,4838.5,87964
1,428500,COCONUTS,7932,70,7931,204,,,7933,74,7934,130,,,7932.5,64756
1,428500,PEARLS,9996,2,9995,23,,,10004,2,10005,23,,,10000,180
1,428500,PINA_COLADAS,14900,98,,,,,14903,98,,,,,14901.5,15944
1,428600,COCONUTS,7932,201,,,,,7935,201,,,,,7933.5,61338
1,428600,PEARLS,9998,6,9996,2,9995,24,10004,2,10005,24,,,10001,196
1,428600,BANANAS,4836,6,4835,26,,,4841,26,,,,,4838.5,89356
1,428600,PINA_COLADAS,14901,86,,,,,14904,86,,,,,14902.5,14699
1,428700,BANANAS,4835,1,4834,28,,,4839,9,4841,29,,,4837,89876
1,428700,COCONUTS,7932,56,7931,140,,,7934,196,,,,,7933,62230
1,428700,PEARLS,9996,1,9995,28,,,9998,2,10002,9,10004,1,9997,196
1,428700,PINA_COLADAS,14900,102,,,,,14903,102,,,,,14901.5,15929
1,428800,PINA_COLADAS,14898,102,,,,,14901,102,,,,,14899.5,17767
1,428800,COCONUTS,7931,167,,,,,7934,167,,,,,7932.5,63748
1,428800,PEARLS,9996,2,9995,30,,,10002,5,10004,2,10005,30,9999,192
1,428800,BANANAS,4835,32,,,,,4840,4,4841,2,4842,30,4837.5,88454
1,428900,PEARLS,10002,1,9998,9,9996,1,10004,1,10005,20,,,10003,192
1,428900,BANANAS,4836,9,4835,21,,,4842,21,,,,,4839,87970
1,428900,PINA_COLADAS,14894,30,14893,68,,,14896,30,14897,68,,,14895,22876
1,428900,COCONUTS,7930,206,,,,,7933,206,,,,,7931.5,67384
1,429000,COCONUTS,7929,57,7928,146,,,7931,203,,,,,7930,71576
1,429000,PEARLS,9996,2,9995,20,,,10002,1,10004,2,10005,20,9999,192
1,429000,BANANAS,4835,22,,,,,4841,22,,,,,4838,89102
1,429000,PINA_COLADAS,14892,29,14891,71,,,14894,29,14895,71,,,14893,25197
1,429100,PEARLS,9996,2,9995,24,,,10004,2,10005,24,,,10000,194
1,429100,BANANAS,4835,2,4834,24,,,4837,3,4841,26,,,4836,89718
1,429100,PINA_COLADAS,14893,100,,,,,14896,100,,,,,14894.5,23455
1,429100,COCONUTS,7929,164,,,,,7931,71,7932,103,,,7930,71062
1,429200,PINA_COLADAS,14891,80,,,,,14894,80,,,,,14892.5,25454
1,429200,COCONUTS,7928,53,7927,186,,,7930,186,,,,,7929,75000
1,429200,PEARLS,9995,25,,,,,10005,25,,,,,10000,194
1,429200,BANANAS,4835,25,,,,,4842,25,,,,,4838.5,87060
1,429300,PEARLS,9996,2,9995,30,,,10004,2,10005,30,,,10000,244
1,429300,BANANAS,4836,2,4835,30,,,4842,32,,,,,4839,86104
1,429300,PINA_COLADAS,14890,96,,,,,14893,21,14894,75,,,14891.5,26380
1,429300,COCONUTS,7927,177,,,,,7930,177,,,,,7928.5,76208
1,429400,COCONUTS,7928,218,,,,,7931,218,,,,,7929.5,73302
1,429400,PEARLS,9996,1,9995,22,,,10004,1,10005,22,,,10000,244
1,429400,BANANAS,4836,23,,,,,4843,23,,,,,4839.5,83360
1,429400,PINA_COLADAS,14894,20,14893,91,,,14896,91,,,,,14895,23264
1,429500,BANANAS,4841,1,4837,10,4836,29,4842,1,4843,28,,,4841.5,84850
1,429500,PEARLS,9998,10,9996,1,9995,28,10004,1,10005,28,,,10001,244
1,429500,PINA_COLADAS,14890,39,14889,57,,,14892,39,14893,57,,,14891,27231
1,429500,COCONUTS,7928,203,,,,,7930,76,7931,127,,,7929,73960
1,429600,PINA_COLADAS,14890,36,14889,56,,,14892,36,14893,56,,,14891,27245
1,429600,COCONUTS,7928,47,7927,149,,,7930,196,,,,,7929,74636
1,429600,BANANAS,4836,27,,,,,4843,27,,,,,4839.5,83202
1,429600,PEARLS,9996,2,9995,25,,,10004,2,10005,25,,,10000,244
1,429700,BANANAS,4836,26,,,,,4843,26,,,,,4839.5,84950
1,429700,PEARLS,9995,26,,,,,10005,26,,,,,10000,244
1,429700,PINA_COLADAS,14888,88,,,,,14891,88,,,,,14889.5,29073
1,429700,COCONUTS,7927,154,,,,,7928,53,7930,154,,,7927.5,75438
1,429800,COCONUTS,7927,212,,,,,7930,212,,,,,7928.5,76258
1,429800,BANANAS,4837,2,4836,23,,,4843,23,,,,,4840,83826
1,429800,PEARLS,9998,2,9995,23,,,10005,23,,,,,10001.5,244
1,429800,PINA_COLADAS,14888,27,14887,55,,,14891,82,,,,,14889.5,29329
1,429900,PEARLS,9995,29,,,,,10005,29,,,,,10000,244
1,429900,BANANAS,4837,29,,,,,4844,29,,,,,4840.5,81230
1,429900,COCONUTS,7928,153,,,,,7930,49,7931,104,,,7929,73852
1,429900,PINA_COLADAS,14890,105,,,,,14893,105,,,,,14891.5,26723
1,430000,PINA_COLADAS,14893,34,14892,53,,,14895,34,14896,53,,,14894,24153
1,430000,PEARLS,9996,1,9995,25,,,10004,1,10005,25,,,10000,244
1,430000,BANANAS,4837,26,,,,,4843,1,4844,25,,,4840,80858
1,430000,COCONUTS,7929,173,,,,,7932,173,,,,,7930.5,69772
1,430100,PEARLS,9996,2,9995,22,,,10004,2,10005,22,,,10000,244
1,430100,BANANAS,4837,24,,,,,4843,2,4844,22,,,4840,81282
1,430100,COCONUTS,7929,184,,,,,7932,184,,,,,7930.5,69030
1,430100,PINA_COLADAS,14894,84,,,,,14897,84,,,,,14895.5,22503
1,430200,PEARLS,9996,2,9995,29,,,10004,2,10005,29,,,10000,252
1,430200,BANANAS,4838,2,4837,29,,,4844,31,,,,,4841,78634
1,430200,COCONUTS,7930,45,7929,121,,,7932,166,,,,,7931,68398
1,430200,PINA_COLADAS,14895,101,,,,,14898,101,,,,,14896.5,21033
1,430300,PEARLS,10002,11,10000,4,9996,1,10004,1,10005,30,,,10003,252
1,430300,BANANAS,4837,30,,,,,4844,31,,,,,4840.5,79050
1,430300,COCONUTS,7930,72,7929,136,,,7932,208,,,,,7931,68222
1,430300,PINA_COLADAS,14892,92,,,,,14895,92,,,,,14893.5,24812
